sName,sSymbol,eligble voters,voters,droped,valid,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,district,subdistrict,Natural area,Municipal status,Metropolitan affiliation,religion,Total Population 2018,Jews and others,Thereof: Jews,Arabs,Founding year,Current type of locality,Organizational affiliation,Coordinates,height,Planning Commission,Police space,year,Cluster Local Authorities
Kefar Shammay,605,334,245,2,243,0,13,27,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,9,10,19,9,0,0,0,0,0,2,21,212.0,2.0,0.0,1.0,531.0,531.0,531.0,0.0,1949,310,2.0,2430876244.0,600.0,209.0,10004528.0,2018,211.0
Mazor,606,799,626,2,624,0,103,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,71,0,0,19,404,1,0,1,0,0,0,0,4,42,422.0,25.0,142.0,1.0,1334.0,1334.0,1325.0,0.0,1949,310,1.0,1931066207.0,41.0,424.0,10002116.0,2018,0.0
Meron,607,443,298,0,298,0,9,7,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,16,7,40,56,0,0,0,0,0,2,21,212.0,2.0,0.0,1.0,963.0,963.0,962.0,0.0,1949,310,2.0,2414776580.0,648.0,209.0,10004528.0,2018,211.0
Kefar Hoshen,609,579,420,1,419,0,25,20,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,223,0,0,9,48,49,8,0,0,0,0,0,2,21,212.0,2.0,0.0,1.0,787.0,787.0,784.0,0.0,1949,310,1.0,2414876857.0,718.0,209.0,10004528.0,2018,211.0
Sitriyya,610,797,637,2,635,0,119,17,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,75,0,0,13,383,1,6,0,0,0,0,0,4,43,432.0,30.0,143.0,1.0,1101.0,1099.0,1079.0,2.0,1949,310,1.0,1854164419.0,65.0,426.0,10002241.0,2018,0.0
Bene Beraq,6100,109000,84202,1398,82804,0,445,399,1,0,1900,22,0,0,26,2,5,1,0,3,0,3,0,0,0,1,14,9,515,1,0,0,11,7,4,0,0,0,0,0,0,3,0,0,16,0,0,318,0,0,0,0,0,4431,4,10,502,1019,21922,51178,19,0,2,0,0,5,52,512.0,0.0,122.0,1.0,198863.0,198799.0,197439.0,64.0,1924,140,0.0,1845566599.0,2.0,501.0,10001473.0,2018,0.0
Zerufa,612,702,532,0,532,0,45,27,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,187,0,0,18,176,20,18,0,0,0,0,0,3,32,321.0,15.0,243.0,1.0,1106.0,1105.0,1084.0,1.0,1949,310,1.0,1954072827.0,15.0,303.0,10004333.0,2018,0.0
Zippori,613,648,496,1,495,0,89,11,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,69,0,0,22,290,0,1,0,0,0,0,0,2,23,237.0,9.0,0.0,1.0,970.0,851.0,835.0,119.0,1949,310,1.0,2263973898.0,181.0,254.0,15002369.0,2018,213.0
Shomera,614,299,198,0,198,0,9,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,111,0,0,4,25,22,0,0,0,0,0,0,2,24,244.0,52.0,0.0,1.0,340.0,337.0,335.0,3.0,1949,310,1.0,2268677643.0,530.0,255.0,10004302.0,2018,212.0
Qidron,615,1143,902,3,899,0,150,18,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,65,0,0,15,622,1,2,0,0,0,0,0,4,44,441.0,28.0,143.0,1.0,1619.0,1619.0,1602.0,0.0,1949,310,1.0,1807863592.0,39.0,456.0,15002488.0,2018,420.0
Rinnatya,616,701,564,0,564,0,78,44,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,13,219,10,1,0,0,3,0,0,4,42,422.0,25.0,142.0,1.0,1195.0,1195.0,1170.0,0.0,1949,310,1.0,1933766126.0,50.0,424.0,10002116.0,2018,0.0
Barqay,617,511,347,2,345,0,186,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,5,140,0,0,0,0,0,0,0,3,32,324.0,14.0,0.0,1.0,542.0,541.0,511.0,1.0,1949,330,15.0,2029770901.0,50.0,351.0,15002436.0,2018,0.0
Hadid,618,602,473,4,469,0,28,65,0,0,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,19,65,26,14,0,0,0,0,0,4,43,432.0,25.0,142.0,1.0,887.0,887.0,886.0,0.0,1950,310,2.0,1936965290.0,59.0,424.0,10002168.0,2018,0.0
Bet Guvrin,619,285,227,0,227,0,79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,12,0,0,2,126,0,0,1,0,0,0,0,6,61,612.0,35.0,0.0,1.0,426.0,426.0,422.0,0.0,1949,330,15.0,1901861345.0,240.0,632.0,10001813.0,2018,420.0
Deganya Alef,62,515,367,0,367,0,142,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,8,194,0,0,0,0,0,0,0,2,22,221.0,6.0,0.0,1.0,538.0,537.0,535.0,1.0,1909,330,15.0,2541873489.0,-203.0,214.0,10004552.0,2018,214.0
Massu'ot Yizhaq,620,469,389,1,388,0,19,6,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,141,47,1,0,0,0,0,0,0,6,61,611.0,34.0,0.0,1.0,688.0,688.0,688.0,0.0,1949,320,3.0,1706562348.0,47.0,631.0,10001821.0,2018,0.0
Bat Yam,6200,124102,64948,570,64378,0,3660,3347,9,0,1726,53,0,0,1,5,18,8,0,1,0,21,0,0,0,11,80,14,1901,8,5,0,67,25,3,0,0,0,0,0,0,15,0,0,103,0,0,8058,0,0,0,10,0,24792,20,7,1157,13999,4224,715,227,0,8,18,0,5,53,513.0,0.0,123.0,1.0,128774.0,127991.0,102268.0,783.0,1926,140,0.0,1765265859.0,1.0,502.0,10001430.0,2018,0.0
En Zurim,622,464,373,2,371,0,32,10,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,47,0,0,119,47,2,2,0,0,0,0,0,6,61,611.0,34.0,0.0,1.0,892.0,892.0,885.0,0.0,1949,330,3.0,1735162269.0,50.0,631.0,10001821.0,2018,0.0
Yir'on,623,368,220,1,219,0,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,3,102,0,0,0,0,0,0,0,2,24,244.0,1.0,0.0,1.0,410.0,410.0,352.0,0.0,1949,330,15.0,2428677582.0,651.0,253.0,10004528.0,2018,211.0
Jaljulye,627,6209,4248,33,4215,0,589,1,1,0,5,0,0,0,1,0,1,1,0,0,0,4,0,0,0,1,0,1,2,3,1,0,2,1,2,0,0,0,0,0,0,2,0,0,3249,0,0,3,0,0,0,1,0,19,0,2,2,124,191,1,0,0,2,0,0,4,42,421.0,99.0,142.0,2.0,9984.0,162.0,133.0,9822.0,0,280,0.0,1957367322.0,26.0,451.0,15000658.0,2018,0.0
Jatt,628,7972,2977,45,2932,0,394,5,1,0,5,0,0,0,0,0,2,0,0,0,0,6,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2412,0,0,1,0,0,0,0,0,18,2,3,1,68,2,0,1,0,2,0,0,3,32,324.0,99.0,0.0,2.0,11798.0,8.0,3.0,11790.0,0,270,0.0,2036070063.0,31.0,354.0,15002436.0,2018,0.0
Kinneret(Moshava),63,521,381,2,379,0,57,18,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,16,169,0,4,0,0,0,0,0,2,22,221.0,6.0,0.0,1.0,688.0,672.0,656.0,16.0,1909,350,0.0,2532473678.0,-213.0,251.0,10004552.0,2018,214.0
Giv'atayim,6300,48210,34524,115,34409,0,6847,1015,4,0,515,7,0,0,1,1,4,1,0,0,0,0,0,0,0,3,24,8,729,5,2,0,15,2,2,0,0,0,0,0,0,2,0,0,145,0,0,260,0,0,0,0,0,6046,17,0,814,17409,348,141,19,0,2,1,0,5,52,512.0,0.0,122.0,1.0,60212.0,60179.0,58228.0,33.0,1922,150,0.0,1822066430.0,3.0,503.0,10001533.0,2018,0.0
Kafar Bara,633,2279,1476,5,1471,0,399,3,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1002,0,0,0,0,0,0,0,0,6,0,0,1,30,22,0,0,0,0,0,0,4,42,422.0,99.0,142.0,2.0,3594.0,1.0,0.0,3593.0,0,290,0.0,1973967086.0,49.0,451.0,15000658.0,2018,410.0
Kafar Qasem,634,14659,9472,120,9352,0,3666,36,4,0,5,2,0,0,2,1,2,1,0,0,0,5,0,0,0,0,2,1,2,1,2,0,9,1,0,0,0,0,0,0,0,3,0,0,5295,0,0,2,0,0,0,3,0,45,0,2,5,227,18,0,3,0,1,1,0,4,42,422.0,0.0,142.0,2.0,23241.0,36.0,10.0,23205.0,0,260,0.0,1976966909.0,30.0,451.0,15000658.0,2018,410.0
Muqeible,635,2513,851,21,830,0,68,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,0,0,0,0,0,0,0,0,5,0,0,0,54,0,1,0,0,0,0,0,2,23,234.0,8.0,0.0,2.0,4030.0,3.0,3.0,4027.0,0,290,0.0,2280771334.0,80.0,204.0,10004394.0,2018,213.0
Sandala,636,1202,385,9,376,0,28,10,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,0,0,0,0,0,0,0,3,0,0,1,3,1,1,0,0,0,0,0,2,23,232.0,8.0,0.0,2.0,1609.0,1.0,1.0,1608.0,0,450,0.0,2306371428.0,90.0,204.0,10004394.0,2018,213.0
Ar'ara,637,12964,5078,56,5022,0,651,46,1,0,7,0,0,0,3,0,7,0,0,1,0,18,0,0,0,3,3,0,2,58,1,0,2,4,0,0,0,0,0,0,0,3,0,0,4015,0,0,3,0,0,0,3,0,24,0,3,1,92,67,0,0,0,0,1,0,3,32,323.0,99.0,0.0,2.0,24904.0,44.0,13.0,24860.0,0,260,0.0,2086871174.0,90.0,354.0,10004233.0,2018,0.0
Qalansawe,638,13987,6667,74,6593,0,551,29,4,0,5,1,0,0,0,0,1,0,0,1,0,16,0,0,0,3,1,0,4,5,1,0,4,6,2,0,0,0,0,0,0,2,0,0,5796,0,0,1,0,0,0,0,0,43,2,1,1,83,13,2,3,0,1,1,0,4,41,412.0,0.0,141.0,2.0,22788.0,48.0,28.0,22740.0,0,260,0.0,1980468829.0,35.0,458.0,10002155.0,2018,410.0
Yad Rambam,64,834,631,2,629,0,47,32,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,0,22,73,46,3,0,0,0,0,0,4,43,432.0,30.0,143.0,1.0,1094.0,1094.0,1071.0,0.0,1955,310,2.0,1907264528.0,70.0,426.0,10002228.0,2018,0.0
Herzliyya,6400,81001,54927,217,54710,0,7466,1882,3,0,865,26,0,0,0,4,10,4,0,0,0,1,0,0,0,4,40,11,1138,5,2,0,33,6,1,0,0,0,0,0,0,9,0,0,97,0,0,1058,0,0,0,0,0,12827,18,5,1226,26163,1285,461,27,0,1,0,0,5,51,511.0,0.0,121.0,1.0,95142.0,94991.0,90497.0,151.0,1924,150,0.0,1845367521.0,-6.0,504.0,10001605.0,2018,0.0
Mezer,648,432,324,0,324,0,194,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,2,111,0,0,0,0,0,0,0,3,32,324.0,14.0,0.0,1.0,378.0,376.0,349.0,2.0,1953,330,15.0,2046970512.0,60.0,351.0,15002436.0,2018,0.0
Meiser,649,1279,467,0,467,0,77,0,0,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,365,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,1,0,0,3,32,323.0,14.0,0.0,2.0,1970.0,11.0,6.0,1959.0,0,450,0.0,2041670564.0,50.0,351.0,15002436.0,2018,0.0
Migdal,65,1388,934,1,933,0,36,28,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,517,0,0,22,103,124,19,3,0,0,0,0,2,22,221.0,99.0,0.0,1.0,1941.0,1892.0,1835.0,49.0,1910,350,0.0,2475774923.0,-215.0,251.0,10004552.0,2018,214.0
Hadera,6500,75611,47508,404,47104,0,3191,3284,10,0,996,46,0,0,8,2,13,11,0,1,0,11,0,0,0,8,44,15,1413,11,4,0,52,32,0,0,0,0,0,0,0,11,0,0,71,0,0,3155,0,0,0,5,0,17887,10,4,978,12212,3011,497,82,0,3,4,0,3,32,324.0,0.0,0.0,1.0,95683.0,94807.0,88083.0,876.0,1890,150,0.0,1925170467.0,-8.0,302.0,10004261.0,2018,0.0
Ibtin,652,1774,645,18,627,0,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,351,0,0,0,0,0,0,0,0,10,1,0,0,74,151,0,0,0,0,0,0,3,31,311.0,12.0,222.0,2.0,2773.0,2.0,2.0,2771.0,0,290,0.0,2108874076.0,19.0,301.0,10004207.0,2018,0.0
Kafar Qara,654,12611,5954,57,5897,0,658,25,4,0,2,1,0,0,0,0,4,1,0,0,0,27,0,0,0,1,4,0,1,21,0,0,3,2,0,0,0,0,0,0,0,2,0,0,4805,0,0,2,0,0,0,3,0,54,0,14,7,139,74,0,1,0,1,0,0,3,32,323.0,99.0,0.0,2.0,18675.0,26.0,6.0,18649.0,0,270,0.0,2050971240.0,70.0,354.0,10004233.0,2018,0.0
Sheikh Dannun,658,1952,1059,20,1039,0,157,2,2,0,2,0,0,0,2,0,1,1,0,1,0,4,0,0,0,0,2,0,1,0,1,0,20,1,1,0,0,0,0,0,0,1,0,0,773,0,0,2,0,0,0,0,0,9,1,0,0,5,49,0,0,0,0,0,0,2,24,243.0,4.0,0.0,2.0,2851.0,2.0,0.0,2849.0,0,290,0.0,2141776648.0,55.0,201.0,10004302.0,2018,212.0
Merhavya(Qibbuz),66,888,650,1,649,0,161,19,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,124,0,0,13,278,3,0,1,0,0,0,0,2,23,234.0,9.0,0.0,1.0,1232.0,1232.0,1095.0,0.0,1911,330,15.0,2291072355.0,50.0,254.0,10004394.0,2018,213.0
Holon,6600,157915,101653,733,100920,0,8183,5688,14,0,1608,79,0,0,11,2,41,15,0,2,0,28,0,0,0,15,104,20,2701,4,7,0,73,13,3,0,0,0,0,0,0,16,0,0,79,0,0,4299,0,0,0,10,0,37856,34,11,2168,29245,7347,1030,111,0,6,23,0,5,53,513.0,0.0,123.0,1.0,194273.0,193980.0,178754.0,293.0,1940,140,0.0,1792565823.0,19.0,505.0,10001430.0,2018,0.0
Sha'ar Efrayim,661,1225,936,5,931,0,104,55,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,326,0,0,21,343,28,6,1,0,0,0,0,4,41,412.0,18.0,141.0,1.0,1893.0,1890.0,1868.0,3.0,1953,310,1.0,1999268840.0,40.0,412.0,10002155.0,2018,0.0
Hosen,662,716,531,1,530,0,34,41,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,275,0,0,13,96,31,6,1,0,0,0,0,2,24,243.0,52.0,0.0,1.0,1130.0,1128.0,1088.0,2.0,1949,310,9.0,2281476697.0,450.0,255.0,10004484.0,2018,212.0
Tirat Yehuda,663,775,644,4,640,0,28,35,0,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,253,0,0,132,31,26,8,0,0,0,0,0,4,42,422.0,25.0,142.0,1.0,1189.0,1189.0,1188.0,0.0,1949,310,2.0,1938865787.0,50.0,424.0,10002168.0,2018,0.0
Kerem Ben Zimra,664,397,314,0,314,0,15,19,0,0,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,1,0,14,48,13,4,0,0,0,0,0,2,21,212.0,2.0,0.0,1.0,492.0,492.0,492.0,0.0,1949,310,2.0,2440477148.0,771.0,209.0,10004528.0,2018,211.0
Tequma,665,479,410,0,410,0,21,11,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,83,61,6,3,1,0,0,0,0,6,62,621.0,39.0,0.0,1.0,699.0,699.0,699.0,0.0,1949,310,2.0,1600359560.0,109.0,651.0,10001930.0,2018,620.0
Omer,666,6432,4839,13,4826,0,785,114,0,0,38,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,94,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,29,0,0,33,0,0,0,0,0,1244,0,0,255,2184,15,11,5,0,0,0,0,6,62,623.0,99.0,342.0,1.0,7586.0,7472.0,7320.0,114.0,1949,180,0.0,1857357517.0,281.0,614.0,10001937.0,2018,0.0
Bar'am,667,494,341,0,341,0,181,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,1,143,1,0,0,0,0,0,0,2,24,244.0,1.0,0.0,1.0,590.0,590.0,527.0,0.0,1949,330,15.0,2408677373.0,671.0,253.0,10004528.0,2018,211.0
Mefallesim,668,663,477,1,476,0,120,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,31,0,0,17,281,1,0,0,0,0,0,0,6,61,614.0,37.0,0.0,1.0,1006.0,1005.0,979.0,1.0,1949,330,15.0,1584160127.0,79.0,651.0,10001829.0,2018,620.0
Or HaNer,67,603,493,0,493,0,153,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,16,0,0,6,279,0,0,0,0,0,0,0,6,61,614.0,37.0,0.0,1.0,754.0,754.0,726.0,0.0,1957,330,15.0,1620260736.0,44.0,651.0,10001829.0,2018,620.0
Mishmar Ayyalon,670,402,332,1,331,0,49,23,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,80,0,0,13,141,4,2,0,0,0,0,0,4,43,432.0,30.0,143.0,1.0,550.0,549.0,546.0,1.0,1949,310,1.0,1949564208.0,120.0,426.0,10002228.0,2018,0.0
Tiberias,6700,34701,20584,132,20452,0,784,630,3,0,533,18,0,0,3,0,6,6,0,0,0,2,0,0,0,2,12,2,519,1,0,0,22,2,0,0,0,0,0,0,0,2,0,0,14,0,0,730,0,0,0,2,0,10034,2,1,323,2120,3076,1527,28,0,3,23,0,2,22,221.0,0.0,0.0,1.0,44234.0,43556.0,40848.0,678.0,ותיק,160,0.0,2494274369.0,-227.0,207.0,10004552.0,2018,214.0
Bet Neqofa,672,464,363,3,360,0,65,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,115,0,0,7,127,12,3,0,0,0,0,0,1,11,111.0,26.0,444.0,1.0,723.0,717.0,699.0,6.0,1949,310,1.0,2120263464.0,621.0,151.0,10002475.0,2018,0.0
Kefar Truman,673,572,460,0,460,0,70,24,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,126,0,0,14,202,3,2,0,0,0,0,0,4,43,432.0,25.0,142.0,1.0,901.0,901.0,884.0,0.0,1949,310,1.0,1929765418.0,47.0,424.0,10002168.0,2018,0.0
Liman,674,535,394,0,394,0,51,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,110,0,0,12,181,3,1,0,0,0,0,0,2,24,245.0,4.0,241.0,1.0,691.0,686.0,658.0,5.0,1949,310,1.0,2108977386.0,0.0,201.0,10004302.0,2018,212.0
HaBonim,675,292,204,0,204,0,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,0,0,0,117,0,0,0,0,0,0,0,3,32,321.0,15.0,243.0,1.0,349.0,349.0,349.0,0.0,1949,320,15.0,1939572700.0,9.0,303.0,10004333.0,2018,0.0
En HaShelosha,676,305,186,2,184,0,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,14,0,0,0,0,0,13,0,0,1,108,0,0,0,0,0,0,0,6,62,622.0,38.0,0.0,1.0,351.0,350.0,292.0,1.0,1950,330,6.0,1430658468.0,97.0,651.0,10001893.0,2018,620.0
HaSolelim,677,712,550,5,545,0,119,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,59,0,0,5,333,8,1,0,0,0,0,0,2,23,237.0,9.0,242.0,1.0,927.0,924.0,909.0,3.0,1949,330,6.0,2225673956.0,136.0,254.0,10004426.0,2018,213.0
Ma'agan,678,326,238,1,237,0,54,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,27,0,0,2,138,0,0,1,0,0,0,0,2,22,221.0,6.0,0.0,1.0,374.0,374.0,357.0,0.0,1949,330,15.0,2565473473.0,-211.0,214.0,10004552.0,2018,214.0
Avi'el,679,521,412,2,410,0,88,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,74,0,0,9,211,0,1,0,0,0,0,0,3,32,324.0,45.0,0.0,1.0,815.0,815.0,799.0,0.0,1949,310,9.0,1996171533.0,30.0,351.0,10004333.0,2018,0.0
Omez,680,510,380,0,380,0,78,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,14,235,4,0,0,0,0,0,0,4,41,412.0,16.0,141.0,1.0,832.0,831.0,820.0,1.0,1949,310,1.0,1996969743.0,27.0,409.0,15000060.0,2018,0.0
Qiryat Atta,6800,46961,30871,246,30625,0,1705,1755,2,0,1052,40,0,0,4,3,25,5,0,1,0,7,0,0,0,1,28,6,875,3,1,0,32,5,3,0,0,0,0,0,0,5,0,0,15,0,0,1901,0,0,0,0,0,13423,4,4,763,6258,1986,616,45,0,5,10,0,3,31,311.0,0.0,222.0,1.0,58267.0,58154.0,53785.0,113.0,1925,150,0.0,2104674551.0,1.0,305.0,10004207.0,2018,310.0
Giv'at Shemu'el,681,17890,13986,39,13947,0,985,428,0,0,1964,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,526,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,20,0,0,160,0,0,0,0,0,3536,5,0,2336,3187,554,208,4,0,0,0,0,4,42,422.0,0.0,132.0,1.0,26023.0,25991.0,25658.0,32.0,1942,160,0.0,1860166490.0,21.0,427.0,10001516.0,2018,0.0
Elyaqim,682,590,433,0,433,0,14,13,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,20,32,67,15,1,0,0,0,0,2,23,236.0,13.0,0.0,1.0,888.0,888.0,879.0,0.0,1949,310,1.0,2065872642.0,209.0,254.0,10004394.0,2018,213.0
Geva Karmel,683,721,561,3,558,0,89,51,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,111,0,0,21,264,0,0,0,0,0,0,0,3,32,321.0,15.0,243.0,1.0,1196.0,1196.0,1182.0,0.0,1949,310,1.0,1960272983.0,14.0,303.0,10004333.0,2018,0.0
