sName,sSymbol,eligble voters,voters,droped,valid,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,district,subdistrict,Natural area,Municipal status,Metropolitan affiliation,religion,Total Population 2018,Jews and others,Thereof: Jews,Arabs,Founding year,Current type of locality,Organizational affiliation,Coordinates,height,Planning Commission,Police space,year,Cluster Local Authorities
Baqa Al-Gharbiyye,6000,18635,7991,130,7861,1,3,0,3,0,0,0,1,2,3,0,5,0,0,0,0,776,0,0,0,0,0,1,0,0,0,0,5,0,3,4,0,1,305,0,5,0,18,0,0,0,0,2,5,29,38,2,0,3,2,19,7,58,0,0,0,6549,0,0,1,3,32,324.0,0.0,0.0,2.0,29393.0,30.0,13.0,29363.0,0,260,0.0,2041570285.0,40.0,354.0,15002436.0,2018,0.0
Nirim,602,384,284,2,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,109,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,2,0,0,0,1,0,0,5,6,62,622.0,38.0,0.0,1.0,363.0,363.0,351.0,0.0,1949,330,15.0,1424158297.0,100.0,651.0,10001893.0,2018,620.0
Elqosh,603,256,160,0,160,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,14,0,2,0,0,0,0,0,0,0,0,74,12,1,0,0,0,0,0,37,0,0,0,1,0,0,4,2,24,244.0,52.0,0.0,1.0,292.0,292.0,291.0,0.0,1949,310,1.0,2306077091.0,600.0,255.0,10004484.0,2018,212.0
Bet Arif,604,722,579,1,578,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,1,0,16,0,0,0,104,0,21,0,0,0,0,0,0,0,0,299,37,1,0,0,0,0,0,34,0,0,0,0,0,0,19,4,43,432.0,25.0,142.0,1.0,1156.0,1155.0,1142.0,1.0,1951,310,1.0,1939465589.0,50.0,424.0,10002168.0,2018,0.0
Kefar Shammay,605,334,245,2,243,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,10,0,33,0,0,0,0,0,0,0,0,112,19,0,0,0,0,0,0,27,0,0,0,0,0,0,11,2,21,212.0,2.0,0.0,1.0,531.0,531.0,531.0,0.0,1949,310,2.0,2430876244.0,600.0,209.0,10004528.0,2018,211.0
Mazor,606,799,626,2,624,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,404,0,2,0,0,0,0,0,0,0,0,71,1,2,0,0,0,0,0,10,0,0,0,3,0,0,8,4,42,422.0,25.0,142.0,1.0,1334.0,1334.0,1325.0,0.0,1949,310,1.0,1931066207.0,41.0,424.0,10002116.0,2018,0.0
Meron,607,443,298,0,298,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,7,0,102,0,0,0,0,0,0,0,0,50,40,0,0,0,0,0,0,7,0,0,0,0,0,0,11,2,21,212.0,2.0,0.0,1.0,963.0,963.0,962.0,0.0,1949,310,2.0,2414776580.0,648.0,209.0,10004528.0,2018,211.0
Kefar Hoshen,609,579,420,1,419,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,48,0,24,0,0,0,0,0,0,0,0,223,49,2,0,0,0,0,0,20,0,0,0,0,0,0,11,2,21,212.0,2.0,0.0,1.0,787.0,787.0,784.0,0.0,1949,310,1.0,2414876857.0,718.0,209.0,10004528.0,2018,211.0
Sitriyya,610,797,637,2,635,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,383,0,2,0,0,0,0,0,0,0,0,75,1,1,0,0,0,0,0,17,0,0,0,2,0,0,16,4,43,432.0,30.0,143.0,1.0,1101.0,1099.0,1079.0,2.0,1949,310,1.0,1854164419.0,65.0,426.0,10002241.0,2018,0.0
Bene Beraq,6100,109000,84202,1398,82804,51178,0,0,9,0,0,2,5,19,1,0,11,22,26,3,0,445,3,0,0,0,0,4,0,0,0,0,14,0,502,1,0,0,1019,0,1900,0,3,0,0,0,4,0,1,4431,21922,318,0,2,1,10,7,399,0,0,0,16,0,0,515,5,52,512.0,0.0,122.0,1.0,198863.0,198799.0,197439.0,64.0,1924,140,0.0,1845566599.0,2.0,501.0,10001473.0,2018,0.0
Zerufa,612,702,532,0,532,18,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,176,0,12,0,0,0,0,0,0,0,0,187,20,1,0,0,0,0,0,27,0,0,0,0,0,0,25,3,32,321.0,15.0,243.0,1.0,1106.0,1105.0,1084.0,1.0,1949,310,1.0,1954072827.0,15.0,303.0,10004333.0,2018,0.0
Zippori,613,648,496,1,495,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,290,0,4,0,0,0,0,0,0,0,0,69,0,1,0,0,0,0,0,11,0,0,0,2,0,0,5,2,23,237.0,9.0,0.0,1.0,970.0,851.0,835.0,119.0,1949,310,1.0,2263973898.0,181.0,254.0,15002369.0,2018,213.0
Shomera,614,299,198,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,25,0,2,0,0,0,0,0,0,0,0,111,22,1,0,0,0,0,0,24,0,0,0,0,0,0,0,2,24,244.0,52.0,0.0,1.0,340.0,337.0,335.0,3.0,1949,310,1.0,2268677643.0,530.0,255.0,10004302.0,2018,212.0
Qidron,615,1143,902,3,899,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,3,0,15,0,0,0,622,0,2,0,0,0,0,0,0,0,0,65,1,6,0,0,0,0,0,18,0,0,0,0,0,0,11,4,44,441.0,28.0,143.0,1.0,1619.0,1619.0,1602.0,0.0,1949,310,1.0,1807863592.0,39.0,456.0,15002488.0,2018,420.0
Rinnatya,616,701,564,0,564,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,219,0,4,0,0,0,0,0,0,0,0,160,10,0,0,3,0,0,0,44,0,0,0,0,0,0,32,4,42,422.0,25.0,142.0,1.0,1195.0,1195.0,1170.0,0.0,1949,310,1.0,1933766126.0,50.0,424.0,10002116.0,2018,0.0
Barqay,617,511,347,2,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,140,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,3,32,324.0,14.0,0.0,1.0,542.0,541.0,511.0,1.0,1949,330,15.0,2029770901.0,50.0,351.0,15002436.0,2018,0.0
Hadid,618,602,473,4,469,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,65,0,34,0,0,0,0,0,0,0,0,204,26,0,0,0,0,0,0,65,0,0,0,0,0,0,13,4,43,432.0,25.0,142.0,1.0,887.0,887.0,886.0,0.0,1950,310,2.0,1936965290.0,59.0,424.0,10002168.0,2018,0.0
Bet Guvrin,619,285,227,0,227,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,126,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,6,61,612.0,35.0,0.0,1.0,426.0,426.0,422.0,0.0,1949,330,15.0,1901861345.0,240.0,632.0,10001813.0,2018,420.0
Deganya Alef,62,515,367,0,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,194,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,2,22,221.0,6.0,0.0,1.0,538.0,537.0,535.0,1.0,1909,330,15.0,2541873489.0,-203.0,214.0,10004552.0,2018,214.0
Massu'ot Yizhaq,620,469,389,1,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,1,0,141,0,0,0,47,0,121,0,0,0,0,0,0,0,0,35,1,0,0,0,0,0,0,6,0,0,0,0,0,0,17,6,61,611.0,34.0,0.0,1.0,688.0,688.0,688.0,0.0,1949,320,3.0,1706562348.0,47.0,631.0,10001821.0,2018,0.0
Bat Yam,6200,124102,64948,570,64378,715,10,0,14,0,0,5,18,227,9,0,67,53,1,15,0,3660,1,0,0,0,0,20,0,0,0,0,80,0,1157,11,0,5,13999,0,1726,0,21,0,0,0,3,18,8,24792,4224,8058,0,8,8,7,25,3347,0,0,0,103,0,0,1901,5,53,513.0,0.0,123.0,1.0,128774.0,127991.0,102268.0,783.0,1926,140,0.0,1765265859.0,1.0,502.0,10001430.0,2018,0.0
En Zurim,622,464,373,2,371,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,47,0,103,0,0,0,0,0,0,0,0,47,2,1,0,0,0,0,0,10,0,0,0,0,0,0,8,6,61,611.0,34.0,0.0,1.0,892.0,892.0,885.0,0.0,1949,330,3.0,1735162269.0,50.0,631.0,10001821.0,2018,0.0
Yir'on,623,368,220,1,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,102,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,24,244.0,1.0,0.0,1.0,410.0,410.0,352.0,0.0,1949,330,15.0,2428677582.0,651.0,253.0,10004528.0,2018,211.0
Jaljulye,627,6209,4248,33,4215,1,1,0,1,0,0,0,1,0,1,0,2,0,1,2,0,589,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,124,0,5,0,4,0,0,0,2,0,3,19,191,3,0,2,1,2,1,1,0,0,0,3249,0,0,2,4,42,421.0,99.0,142.0,2.0,9984.0,162.0,133.0,9822.0,0,280,0.0,1957367322.0,26.0,451.0,15000658.0,2018,0.0
Jatt,628,7972,2977,45,2932,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,394,0,0,0,0,0,2,0,0,0,0,2,0,1,1,0,0,68,0,5,0,6,0,0,0,0,0,1,18,2,1,0,2,0,3,0,5,0,0,0,2412,0,0,0,3,32,324.0,99.0,0.0,2.0,11798.0,8.0,3.0,11790.0,0,270,0.0,2036070063.0,31.0,354.0,15002436.0,2018,0.0
Kinneret(Moshava),63,521,381,2,379,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,169,0,2,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,18,0,0,0,0,0,0,5,2,22,221.0,6.0,0.0,1.0,688.0,672.0,656.0,16.0,1909,350,0.0,2532473678.0,-213.0,251.0,10004552.0,2018,214.0
Giv'atayim,6300,48210,34524,115,34409,141,0,0,8,0,0,1,4,19,4,0,15,7,1,2,0,6847,0,0,0,0,0,17,0,0,0,0,24,0,814,3,0,2,17409,0,515,0,0,0,0,0,2,1,5,6046,348,260,0,2,1,0,2,1015,0,0,0,145,0,0,729,5,52,512.0,0.0,122.0,1.0,60212.0,60179.0,58228.0,33.0,1922,150,0.0,1822066430.0,3.0,503.0,10001533.0,2018,0.0
Kafar Bara,633,2279,1476,5,1471,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,399,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30,0,3,0,2,0,0,0,2,0,0,6,22,0,0,0,0,0,0,3,0,0,0,1002,0,0,0,4,42,422.0,99.0,142.0,2.0,3594.0,1.0,0.0,3593.0,0,290,0.0,1973967086.0,49.0,451.0,15000658.0,2018,410.0
Kafar Qasem,634,14659,9472,120,9352,0,3,0,1,0,0,1,2,3,4,0,9,2,2,3,0,3666,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,2,227,0,5,0,5,0,0,0,0,1,1,45,18,2,0,1,1,2,1,36,0,0,0,5295,0,0,2,4,42,422.0,0.0,142.0,2.0,23241.0,36.0,10.0,23205.0,0,260,0.0,1976966909.0,30.0,451.0,15000658.0,2018,410.0
Muqeible,635,2513,851,21,830,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,54,0,1,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,697,0,0,0,2,23,234.0,8.0,0.0,2.0,4030.0,3.0,3.0,4027.0,0,290,0.0,2280771334.0,80.0,204.0,10004394.0,2018,213.0
Sandala,636,1202,385,9,376,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,10,0,0,0,323,0,0,0,2,23,232.0,8.0,0.0,2.0,1609.0,1.0,1.0,1608.0,0,450,0.0,2306371428.0,90.0,204.0,10004394.0,2018,213.0
Ar'ara,637,12964,5078,56,5022,0,3,0,0,0,0,0,7,0,1,0,2,0,3,3,0,651,1,0,0,0,0,0,0,0,0,0,3,0,1,3,0,1,92,0,7,0,18,0,0,0,0,1,58,24,67,3,0,0,0,3,4,46,0,0,0,4015,0,0,2,3,32,323.0,99.0,0.0,2.0,24904.0,44.0,13.0,24860.0,0,260,0.0,2086871174.0,90.0,354.0,10004233.0,2018,0.0
Qalansawe,638,13987,6667,74,6593,2,0,0,0,0,0,0,1,3,4,0,4,1,0,2,0,551,1,0,0,0,0,2,0,0,0,0,1,0,1,3,0,1,83,0,5,0,16,0,0,0,2,1,5,43,13,1,0,1,0,1,6,29,0,0,0,5796,0,0,4,4,41,412.0,0.0,141.0,2.0,22788.0,48.0,28.0,22740.0,0,260,0.0,1980468829.0,35.0,458.0,10002155.0,2018,410.0
Yad Rambam,64,834,631,2,629,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,73,0,19,0,0,0,0,0,0,0,0,374,46,0,0,0,0,0,0,32,0,0,0,0,0,0,12,4,43,432.0,30.0,143.0,1.0,1094.0,1094.0,1071.0,0.0,1955,310,2.0,1907264528.0,70.0,426.0,10002228.0,2018,0.0
Herzliyya,6400,81001,54927,217,54710,461,0,0,11,0,0,4,10,27,3,0,33,26,0,9,0,7466,0,0,0,0,0,18,0,0,0,0,40,0,1226,4,0,2,26163,0,865,0,1,0,0,0,1,0,5,12827,1285,1058,0,1,4,5,6,1882,0,0,0,97,0,0,1138,5,51,511.0,0.0,121.0,1.0,95142.0,94991.0,90497.0,151.0,1924,150,0.0,1845367521.0,-6.0,504.0,10001605.0,2018,0.0
Mezer,648,432,324,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,111,0,1,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,3,32,324.0,14.0,0.0,1.0,378.0,376.0,349.0,2.0,1953,330,15.0,2046970512.0,60.0,351.0,15002436.0,2018,0.0
Meiser,649,1279,467,0,467,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,365,0,0,0,3,32,323.0,14.0,0.0,2.0,1970.0,11.0,6.0,1959.0,0,450,0.0,2041670564.0,50.0,351.0,15002436.0,2018,0.0
Migdal,65,1388,934,1,933,19,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,103,0,42,0,0,0,0,0,0,0,0,517,124,7,0,0,0,0,0,28,0,0,0,1,0,0,29,2,22,221.0,99.0,0.0,1.0,1941.0,1892.0,1835.0,49.0,1910,350,0.0,2475774923.0,-215.0,251.0,10004552.0,2018,214.0
Hadera,6500,75611,47508,404,47104,497,5,0,15,0,0,2,13,82,10,0,52,46,8,11,0,3191,1,0,0,0,0,10,0,0,0,0,44,0,978,8,0,4,12212,0,996,0,11,0,0,0,0,4,11,17887,3011,3155,0,3,11,4,32,3284,0,0,0,71,0,0,1413,3,32,324.0,0.0,0.0,1.0,95683.0,94807.0,88083.0,876.0,1890,150,0.0,1925170467.0,-8.0,302.0,10004261.0,2018,0.0
Ibtin,652,1774,645,18,627,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,74,0,0,0,3,0,0,0,0,0,0,10,151,0,0,0,0,0,1,5,0,0,0,351,0,0,1,3,31,311.0,12.0,222.0,2.0,2773.0,2.0,2.0,2771.0,0,290,0.0,2108874076.0,19.0,301.0,10004207.0,2018,0.0
Kafar Qara,654,12611,5954,57,5897,0,3,0,0,0,0,0,4,1,4,0,3,1,0,2,0,658,0,0,0,0,0,0,0,0,0,0,4,0,7,1,0,0,139,0,2,0,27,0,0,0,0,0,21,54,74,2,0,1,1,14,2,25,0,0,0,4805,0,0,1,3,32,323.0,99.0,0.0,2.0,18675.0,26.0,6.0,18649.0,0,270,0.0,2050971240.0,70.0,354.0,10004233.0,2018,0.0
Sheikh Dannun,658,1952,1059,20,1039,0,0,0,0,0,0,0,1,0,2,0,20,0,2,1,0,157,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,5,0,2,0,4,0,0,0,1,0,0,9,49,2,0,0,1,0,1,2,0,0,0,773,0,0,1,2,24,243.0,4.0,0.0,2.0,2851.0,2.0,0.0,2849.0,0,290,0.0,2141776648.0,55.0,201.0,10004302.0,2018,212.0
Merhavya(Qibbuz),66,888,650,1,649,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,278,0,6,0,0,0,0,0,0,0,0,124,3,29,0,0,0,0,0,19,0,0,0,0,0,0,14,2,23,234.0,9.0,0.0,1.0,1232.0,1232.0,1095.0,0.0,1911,330,15.0,2291072355.0,50.0,254.0,10004394.0,2018,213.0
Holon,6600,157915,101653,733,100920,1030,10,0,20,0,0,2,41,111,14,0,73,79,11,16,0,8183,2,0,0,0,0,34,0,0,0,0,104,0,2168,15,0,7,29245,0,1608,0,28,0,0,0,3,23,4,37856,7347,4299,0,6,15,11,13,5688,0,0,0,79,0,0,2701,5,53,513.0,0.0,123.0,1.0,194273.0,193980.0,178754.0,293.0,1940,140,0.0,1792565823.0,19.0,505.0,10001430.0,2018,0.0
Sha'ar Efrayim,661,1225,936,5,931,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,343,0,6,0,0,0,0,0,0,0,0,326,28,5,0,0,0,0,0,55,0,0,0,0,0,0,36,4,41,412.0,18.0,141.0,1.0,1893.0,1890.0,1868.0,3.0,1953,310,1.0,1999268840.0,40.0,412.0,10002155.0,2018,0.0
Hosen,662,716,531,1,530,6,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,96,0,7,0,0,0,0,0,0,0,0,275,31,14,0,0,0,0,0,41,0,0,0,0,0,0,10,2,24,243.0,52.0,0.0,1.0,1130.0,1128.0,1088.0,2.0,1949,310,9.0,2281476697.0,450.0,255.0,10004484.0,2018,212.0
Tirat Yehuda,663,775,644,4,640,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,31,0,100,0,0,0,0,0,0,0,0,253,26,1,0,0,0,0,0,35,0,0,0,0,0,0,25,4,42,422.0,25.0,142.0,1.0,1189.0,1189.0,1188.0,0.0,1949,310,2.0,1938865787.0,50.0,424.0,10002168.0,2018,0.0
Kerem Ben Zimra,664,397,314,0,314,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,48,0,16,0,0,0,0,0,0,0,0,171,13,0,0,0,0,0,0,19,0,0,0,0,0,0,10,2,21,212.0,2.0,0.0,1.0,492.0,492.0,492.0,0.0,1949,310,2.0,2440477148.0,771.0,209.0,10004528.0,2018,211.0
Tequma,665,479,410,0,410,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,61,0,76,0,0,0,0,0,0,0,0,128,6,0,0,0,0,0,0,11,0,0,0,0,0,0,20,6,62,621.0,39.0,0.0,1.0,699.0,699.0,699.0,0.0,1949,310,2.0,1600359560.0,109.0,651.0,10001930.0,2018,620.0
Omer,666,6432,4839,13,4826,11,0,0,0,0,0,2,0,5,0,0,2,2,0,1,0,785,0,0,0,0,0,0,0,0,0,0,1,0,255,2,0,0,2184,0,38,0,0,0,0,0,0,0,0,1244,15,33,0,0,0,0,0,114,0,0,0,29,0,0,94,6,62,623.0,99.0,342.0,1.0,7586.0,7472.0,7320.0,114.0,1949,180,0.0,1857357517.0,281.0,614.0,10001937.0,2018,0.0
Bar'am,667,494,341,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,143,0,1,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,2,0,0,0,3,0,0,1,2,24,244.0,1.0,0.0,1.0,590.0,590.0,527.0,0.0,1949,330,15.0,2408677373.0,671.0,253.0,10004528.0,2018,211.0
Mefallesim,668,663,477,1,476,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,120,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,0,281,0,1,0,0,0,0,0,0,0,0,31,1,4,0,0,0,0,0,8,0,0,0,2,0,0,8,6,61,614.0,37.0,0.0,1.0,1006.0,1005.0,979.0,1.0,1949,330,15.0,1584160127.0,79.0,651.0,10001829.0,2018,620.0
Or HaNer,67,603,493,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,279,0,1,0,0,0,0,0,0,0,0,16,0,5,0,0,0,0,0,19,0,0,0,2,0,0,12,6,61,614.0,37.0,0.0,1.0,754.0,754.0,726.0,0.0,1957,330,15.0,1620260736.0,44.0,651.0,10001829.0,2018,620.0
Mishmar Ayyalon,670,402,332,1,331,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,141,0,4,0,0,0,0,0,0,0,0,80,4,3,0,0,0,0,0,23,0,0,0,0,0,0,10,4,43,432.0,30.0,143.0,1.0,550.0,549.0,546.0,1.0,1949,310,1.0,1949564208.0,120.0,426.0,10002228.0,2018,0.0
Tiberias,6700,34701,20584,132,20452,1527,2,0,2,0,0,0,6,28,3,0,22,18,3,2,0,784,0,0,0,0,0,2,0,0,0,0,12,0,323,2,0,0,2120,0,533,0,2,0,0,0,0,23,1,10034,3076,730,0,3,6,1,2,630,0,0,0,14,0,0,519,2,22,221.0,0.0,0.0,1.0,44234.0,43556.0,40848.0,678.0,ותיק,160,0.0,2494274369.0,-227.0,207.0,10004552.0,2018,214.0
Bet Neqofa,672,464,363,3,360,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,127,0,5,0,0,0,0,0,0,0,0,115,12,3,0,0,0,0,0,11,0,0,0,1,0,0,11,1,11,111.0,26.0,444.0,1.0,723.0,717.0,699.0,6.0,1949,310,1.0,2120263464.0,621.0,151.0,10002475.0,2018,0.0
Kefar Truman,673,572,460,0,460,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,202,0,4,0,0,0,0,0,0,0,0,126,3,2,0,0,0,0,0,24,0,0,0,1,0,0,11,4,43,432.0,25.0,142.0,1.0,901.0,901.0,884.0,0.0,1949,310,1.0,1929765418.0,47.0,424.0,10002168.0,2018,0.0
Liman,674,535,394,0,394,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,181,0,1,0,0,0,0,0,0,0,0,110,3,2,0,0,0,0,1,16,0,0,0,0,0,0,15,2,24,245.0,4.0,241.0,1.0,691.0,686.0,658.0,5.0,1949,310,1.0,2108977386.0,0.0,201.0,10004302.0,2018,212.0
HaBonim,675,292,204,0,204,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,3,32,321.0,15.0,243.0,1.0,349.0,349.0,349.0,0.0,1949,320,15.0,1939572700.0,9.0,303.0,10004333.0,2018,0.0
En HaShelosha,676,305,186,2,184,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,108,0,0,0,0,0,0,0,0,0,0,13,0,14,0,0,0,0,0,2,0,0,0,1,0,0,1,6,62,622.0,38.0,0.0,1.0,351.0,350.0,292.0,1.0,1950,330,6.0,1430658468.0,97.0,651.0,10001893.0,2018,620.0
HaSolelim,677,712,550,5,545,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,333,0,5,0,0,0,0,0,0,0,0,59,8,3,0,0,0,0,0,1,0,0,0,1,0,0,7,2,23,237.0,9.0,242.0,1.0,927.0,924.0,909.0,3.0,1949,330,6.0,2225673956.0,136.0,254.0,10004426.0,2018,213.0
Ma'agan,678,326,238,1,237,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,138,0,0,0,0,0,0,0,0,0,0,27,0,3,0,0,0,0,0,3,0,0,0,0,0,0,9,2,22,221.0,6.0,0.0,1.0,374.0,374.0,357.0,0.0,1949,330,15.0,2565473473.0,-211.0,214.0,10004552.0,2018,214.0
Avi'el,679,521,412,2,410,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,211,0,1,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,19,0,0,0,2,0,0,5,3,32,324.0,45.0,0.0,1.0,815.0,815.0,799.0,0.0,1949,310,9.0,1996171533.0,30.0,351.0,10004333.0,2018,0.0
Omez,680,510,380,0,380,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,235,0,0,0,0,0,0,0,0,0,0,37,4,0,0,0,0,0,0,4,0,0,0,0,0,0,5,4,41,412.0,16.0,141.0,1.0,832.0,831.0,820.0,1.0,1949,310,1.0,1996969743.0,27.0,409.0,15000060.0,2018,0.0
